Pair_Address,BUY_ETH,SELL_ETH,BUY_Count,SELL_Count,"First_BUY ETH",Last_SELL_ETH,First_Timestamp,Last_Timestamp
0x5c32755d69a2043c44495c6ba9ee9b3586e808c0,37.75081647229309,37.750544974576165,211,25,14,31.2798759356554,2024-03-26T12:24:13.000Z,2024-03-26T13:32:53.000Z
0x5c547f51ba78dce8e25cd1f32811ed237383e751,26.945292641205306,26.9452926412053,73,36,15,23.46023084759536,2024-04-02T13:48:09.000Z,2024-04-02T14:48:49.000Z
0x5c6566c3629e4e2f08861a295664bd019d6542e7,27.100516123629507,27.100516123629497,72,18,15,23.707801657068647,2024-03-26T05:24:33.000Z,2024-03-26T06:24:53.000Z
0x5ca4f73315753dda0359ba430cc2340493c7e79e,27.15860000000002,27.1586,81,19,15,23.024880344979092,2024-03-24T21:44:41.000Z,2024-03-24T22:45:17.000Z
0x5cd9f6187f5d6da0c3206bd139b7369613fb5a85,82.85791771992612,82.85721868633794,327,47,33,65.4928326777987,2024-04-01T15:26:47.000Z,2024-04-02T15:09:05.000Z
0x5d2fda4d9693f1f96bb3d64ede68c69f8ef07c77,22.41799209782182,22.41798873996496,81,57,10,14.733342289043353,2024-04-03T05:50:31.000Z,2024-04-03T06:28:13.000Z
0x5d39b68ab7bc878250e038b4368cf7a7f1b35909,27.447520791199782,27.447520791199786,82,16,15,24.061617369498553,2024-03-24T19:28:35.000Z,2024-03-24T20:29:19.000Z
0x5d5c741a28328e97db6fc042d9ad94b19baec6ec,38.087744365137,38.087744365136984,65,17,20,33.60900913538912,2024-04-01T19:41:41.000Z,2024-04-01T20:42:05.000Z
0x5d75eada4730378224a4f63aadac0e8f89ddf385,27.71711394588518,27.716085663183183,83,4,20,27.666,2024-03-30T20:39:37.000Z,2024-03-30T21:44:25.000Z
0x5da99f0e725ebcb3f648f37f1fd4eb901a805066,27.600847842869005,27.60064116456824,47,2,25,27.5908,2024-03-31T00:38:23.000Z,2024-03-31T02:02:51.000Z
0x5ddd6823502b7542ee2002441b659a33bd0fbdc9,124.59540127750233,124.59537802777692,288,99,10,40.3156600566329,2024-04-02T05:42:19.000Z,2024-04-02T08:05:45.000Z
0x5df2f5e262d0c1ad6576d097dd57afc3afe3773b,53.969447088692064,53.96944708869204,65,18,32,46.79176982278251,2024-04-03T13:41:45.000Z,2024-04-03T14:42:11.000Z
0x5e4003e4723beb3b985d6103d45dbe5c92377339,21.664050000000003,21.664046643410344,78,46,10,15.548912158505576,2024-04-02T16:29:05.000Z,2024-04-02T17:04:33.000Z
0x5e652d880d763377cd232dc894497fde9c2b6835,13.214265542743764,13.214242725237364,12,4,10,0.000000008652348164,2024-03-29T06:14:39.000Z,2024-03-29T07:08:51.000Z
0x5eb8ffe74bdf62c8179308d5caffaf2b30597d25,33.84869849938606,33.84869849938606,60,18,20,29.980018042437962,2024-04-04T09:37:05.000Z,2024-04-04T10:37:27.000Z
0x5edbfda3a56e9f1cf5507c9539740083d81b54e6,38.39129117433976,38.39129117433977,75,17,20,34.24147463416828,2024-04-01T09:28:35.000Z,2024-04-01T10:29:01.000Z
0x5ef4ff5cb0ae631ebfa137f8ddcceb4cdc18df8e,38.066200827604476,38.06620082760447,70,17,20,33.01666790048827,2024-03-31T14:14:37.000Z,2024-03-31T15:15:03.000Z
0x5f3b0467904019d1b0dcba2a6363e580a743aa16,28.567150392842755,28.559569477042764,69,17,20,27.4355,2024-03-30T10:12:59.000Z,2024-04-01T19:07:41.000Z
0x5f96aa3e5b8da6a7a5f922b6934e05e8e38be500,22.587066964007082,22.587066964007057,70,17,14,19.40193524209087,2024-03-28T19:09:25.000Z,2024-03-28T20:09:57.000Z
0x60812dcd6ddb98f03cd2bae01b30ac06c4203cc2,23.194150000000008,23.19415,10,1,20,23.19415,2024-04-02T14:54:03.000Z,2024-04-02T14:57:05.000Z
0x60ac5172615850d5085499e8c81e87d2f7f83765,14.305599999999998,14.305596651910035,38,17,10,13.076864805005968,2024-04-03T17:51:41.000Z,2024-04-04T03:40:45.000Z
0x60c0514f715dc38b8dca3f551f1cec18d7948eab,33.05442635038382,33.05442635038383,65,17,19,28.169473801124006,2024-04-02T11:43:53.000Z,2024-04-02T12:44:33.000Z
0x60cb5b5544f3c4da900aa87bdea82241d7aa9bba,81.16981549427683,81.16910693685578,323,44,35,65.82636700935399,2024-04-01T14:05:31.000Z,2024-04-02T15:17:21.000Z
0x61370040ba6013db30cccf641360a396230e2a7b,22.920052030094745,22.92005203009473,71,19,12,20.39545592172271,2024-03-30T13:38:57.000Z,2024-03-30T14:39:15.000Z
0x6143d981bf4347b6293cd08639a3b8d4a38c02c4,31.359726165279945,31.3596927991668,92,62,10,17.604332133833978,2024-04-05T13:21:31.000Z,2024-04-05T18:54:13.000Z
0x6146fce1e278da77d9cdaec94cd12cf2261f4c34,27.983595228168046,27.98359522816804,71,17,16,25.241644084525337,2024-04-01T01:11:39.000Z,2024-04-01T02:12:05.000Z
0x615ffaafe032a8bc59aad04bb032cbe3d6b59534,83.7504934663347,83.74966846432689,306,40,40,72.3897944889037,2024-04-01T10:30:51.000Z,2024-04-01T14:09:19.000Z
0x61aa00b02e47e0b0f804a4f1bbd56a5aa361888b,70.25664902649008,70.25525500010667,342,41,25,56.53109698629395,2024-03-31T15:26:19.000Z,2024-04-01T16:39:37.000Z
0x61f23238efcf383224321e6cac479eedbeb916ea,53.91316498625592,53.913164986255914,68,21,30,47.20313673863814,2024-03-31T11:28:25.000Z,2024-03-31T12:28:55.000Z
0x61fc26c294595abcb816e38b9da722fa62aacf73,34.01450000000002,34.0145,67,16,17,29.786116144230256,2024-04-03T16:19:31.000Z,2024-04-03T17:20:05.000Z
0x62113b7a124fe57eb20476b81038fbe834c31c63,23.160100000000003,23.1601,63,18,14,20.41971035311487,2024-03-29T06:30:25.000Z,2024-03-29T07:30:47.000Z
0x62257ebe50c9ec61a071d266ae5520483e17c71c,26.76619439434782,26.76619103083769,89,66,10,15.51728874330551,2024-04-03T19:41:31.000Z,2024-04-03T20:21:39.000Z
0x628c8c1225b3a896f99d75aa8f876f21219252a1,23.82737681593872,23.82737345792578,80,46,10,17.406469184469994,2024-04-02T21:41:59.000Z,2024-04-02T22:15:51.000Z
0x628e2931050ca21611598218ad165f0bc11ba54b,25.113773209562897,25.113773209562886,73,16,14,22.732455995709856,2024-03-31T07:04:57.000Z,2024-03-31T08:05:35.000Z
0x6295186f5efe118965dc1bce035183ad8464d23d,49.17153935288277,49.17124819022886,220,30,15,38.066921823654965,2024-03-28T01:06:31.000Z,2024-03-28T03:25:31.000Z
0x629c1b5aa8f2df9d66f30c67d335b4dd42da2f47,19.861958937446644,19.861798454363967,37,5,10,19.7554,2024-04-01T18:33:19.000Z,2024-04-01T19:27:53.000Z
0x62de523ccceb7cfcde9195fe1fbb5411410c3f1d,22.015654821463446,22.01565482146344,71,18,12,19.321879795977935,2024-03-29T05:44:09.000Z,2024-03-29T06:44:21.000Z
0x6303fa6de343e74c5d8c9e0d2b4a847915d6153d,13.000504819231207,12.999501472341457,52,25,10,12.07424763458664,2024-03-30T07:50:15.000Z,2024-03-30T08:28:45.000Z
0x63849c7b48c76022267a7376ea4a8c3ce07ddb1b,48.734733701667885,48.7343074331297,232,30,22,43.06478416759235,2024-03-27T03:19:05.000Z,2024-03-27T04:50:01.000Z
0x63cda0f5b72cc3fcd54c3210243ab15ecf7a4fa2,49.7090592406659,49.70905924066587,60,18,30,44.15425020274734,2024-04-03T00:59:25.000Z,2024-04-03T01:59:55.000Z
0x63dde24960892b72f049ffb90f499c0d7cd8b439,39.80556071273613,39.8055607127361,73,18,21,34.59398385394848,2024-03-31T06:17:53.000Z,2024-03-31T07:18:21.000Z
0x64265f80472c75a9dcb8c6f0d1d081f14446dbc4,207.42804946269098,207.42797191526986,434,165,10,42.97443379544294,2024-03-27T23:43:11.000Z,2024-03-28T03:19:33.000Z
0x64273de46f19cb97d3c05850d0b34d9cb397212f,19.13578,19.135776647344322,75,44,10,16.10852239066633,2024-04-03T12:58:41.000Z,2024-04-03T13:28:01.000Z
0x642e845b8ed15d78c9fda74fe84df3746ceb43b4,22.3779099009901,22.377906544185034,81,47,10,16.173570404908794,2024-04-02T04:35:09.000Z,2024-04-02T05:11:01.000Z
0x6484450363297a4f57d2a178ea75be417a56417c,68.12707155414614,68.12668328699836,338,39,20,54.74928887052118,2024-03-31T07:23:15.000Z,2024-03-31T08:54:47.000Z
0x648c2dda31593aae573b372a3ad43bdf13a4820c,23.119046389200005,23.1190423304682,81,55,10,15.498414479423857,2024-04-01T23:55:57.000Z,2024-04-02T00:35:33.000Z
0x64e0115e5e5123bf9e204fa0a3e70428f80c6c0c,21.092650000000003,21.09265,72,18,12,18.134427032064842,2024-03-28T13:50:49.000Z,2024-03-28T14:51:17.000Z
0x64f0f26b86b3e5f7487b1a0f100994afe8606cdf,24.91879946569999,24.918799465699998,65,17,11,22.597696632195444,2024-04-04T07:09:09.000Z,2024-04-04T08:09:47.000Z
0x64f22c50c8e176f4199e45c957b2b37320995b5a,53.05172210468316,53.05172210468318,65,18,31,46.504566906057185,2024-04-03T05:31:45.000Z,2024-04-03T06:32:05.000Z
0x650e512257e6d783f55846c520d5fff101ff6946,101.28465467372324,101.28237888841134,452,51,40,82.93617248106841,2024-04-03T06:46:35.000Z,2024-04-03T08:29:15.000Z
0x6514132cb7268d26924dc5b24c6b6a1ca1930e0c,27.82263000000002,27.82263,62,16,16,24.83539515688865,2024-04-02T12:38:43.000Z,2024-04-02T13:39:35.000Z
0x6514355c70d3be0ee0596883d5f09a1387a2b856,45.91593578505481,45.915548169985776,218,32,20,38.98250429945393,2024-03-26T04:49:37.000Z,2024-03-26T06:44:45.000Z
0x6551157dbc11e25fae066114e5afeb180a944776,225.41295323630445,225.41292977719942,501,172,10,55.10864586178948,2024-03-30T11:20:57.000Z,2024-03-30T15:43:11.000Z
0x65530d74bb88491c726c7f7f49a3946f46b81a1f,37.621599999999994,37.6216,64,18,20,33.86587724473406,2024-04-02T11:58:57.000Z,2024-04-02T12:59:17.000Z
0x6565ac8a590b4a0e48e9a1f9c8a103c643fbe5e1,21.772935954459438,21.772935954459435,70,1,10,21.772935954459435,2024-04-03T17:13:49.000Z,2024-04-05T18:07:55.000Z
0x65bb4623c475956f22c8394f7134425b7ebbe828,27.121273136346364,27.121273136346364,66,18,15,24.380583498872237,2024-04-03T21:56:47.000Z,2024-04-03T22:57:07.000Z
0x65be6f167477dcf3a7909603b1f15926ea08e2f6,24.34226337772925,24.34225401831881,90,55,10,15.841872183407904,2024-04-03T10:06:25.000Z,2024-04-03T10:56:03.000Z
0x65cf51c49c32e4d8fe5804d85a2d161a3dae6c6b,19.005335844465204,19.00233249172809,74,41,10,15.878955208673117,2024-04-03T08:10:53.000Z,2024-04-03T09:16:55.000Z
0x6601259657cbd63563f8a154f7600615c056fac7,15.574967846710923,15.574967846710924,71,19,10,13.73230780251918,2024-03-28T19:58:37.000Z,2024-03-29T04:23:33.000Z
0x6604f5176a649d9bb24ab70942276d0f6560fdfe,1471.1142405000796,1471.1142405001374,3527,1767,10,88.15080390786682,2024-04-01T10:27:23.000Z,2024-04-03T03:11:21.000Z
0x66132bdbb1c63c31bb91b20998f5fb48236a9151,26.364324248749714,26.36430488639466,90,65,10,15.292424883017505,2024-04-05T11:50:41.000Z,2024-04-05T17:35:55.000Z
0x661e9edef350be50ef16a6ee5a1fcc5470d8a6a5,92.70463327123699,92.70368441122893,440,57,20,71.08679431088356,2024-04-05T07:55:19.000Z,2024-04-05T09:48:13.000Z
0x6641827f9bd2faf782d10dd07ed2d630fc688ecd,10.3762,10.376199999999999,5,2,10,0.000000000000154679,2024-04-04T19:43:19.000Z,2024-04-04T19:43:55.000Z
0x66803ff4977ae9d44d81f908e3d3360123e78d7b,10.01,10.01,2,2,10,9.925775388176392,2024-03-30T03:27:29.000Z,2024-03-30T03:55:13.000Z
0x66a2dc68c6463dbade3e9c4a4640d395160ba646,39.55828933153195,39.55828933153197,71,18,21,33.71785268504276,2024-04-01T07:12:23.000Z,2024-04-01T08:12:31.000Z
0x66e520c72594714e5cf6441eabfb1f12a384c3f3,56.86960124035752,56.869601240357504,70,20,36,49.743555999290095,2024-04-04T10:39:31.000Z,2024-04-04T11:39:59.000Z
0x66ea3dd2d117dd59d103ac489308b6f21cd95fad,51.466704485465144,51.46670448546464,67,19,27,0.13896582607660588,2024-04-01T15:47:29.000Z,2024-04-01T17:35:33.000Z
0x67341903024958097f5a7b639be267f743c4ac9f,26.05595000000001,26.05595,65,16,14,22.49781278205891,2024-04-02T22:24:53.000Z,2024-04-02T23:25:15.000Z
0x6742e1009fcb54af7f108edfae3d5f83e079233a,20.623490000000007,20.62349,64,16,12,18.38030266247861,2024-03-30T22:58:43.000Z,2024-03-30T23:58:55.000Z
0x677a9beffec49ebe764a478c37d55706c4d5cb01,36.00213908656462,36.00213908656464,72,16,20,31.765215735968948,2024-03-28T06:11:29.000Z,2024-03-28T07:11:47.000Z
0x6798d79df122daffc0f412294b3fec8677b34037,93.33432488412399,93.30182255894503,437,59,30,78.74164950014973,2024-04-02T23:52:59.000Z,2024-04-05T15:06:25.000Z
0x67a3ac1c34139e3b2a59bd06cd12c1d8e50a3ede,65.77790574289068,65.77751734617989,349,45,20,50.51403234738905,2024-03-30T12:34:09.000Z,2024-03-30T13:52:49.000Z
0x67cd6aa6912361ca18c267473b386f880192ee0b,39.25593814305892,39.25593814305891,67,17,21,35.05752680532088,2024-03-31T23:15:37.000Z,2024-04-01T00:16:01.000Z
0x67fd66e103f84fef10140244759c14938eed756d,78.1498305411703,78.14870271120463,326,51,30,61.63995585817978,2024-04-01T16:45:59.000Z,2024-04-06T07:10:21.000Z
0x6817aad3e3d0878a840bb58d58710f5c6e517e6f,28.43487695265139,28.43487695265139,61,17,16,25.107584956680874,2024-04-03T01:17:45.000Z,2024-04-03T02:18:11.000Z
0x68367d5a60fc4d92a32c82929bcdaa0afb382dfc,50.991938176337776,50.99193817633778,68,19,27,44.97462375299913,2024-04-01T08:58:41.000Z,2024-04-01T09:59:13.000Z
0x68437c13ef9cd74af5fb2e71956095417e533101,114.42168245037608,114.42065642726546,459,59,40,93.96171935864132,2024-04-05T09:20:39.000Z,2024-04-05T13:31:29.000Z
0x686d29e3f57637c19f3b3ab90fe8e090d9a2bde1,112.57364509504735,112.5722088702893,422,47,40,86.79883457495887,2024-04-04T07:40:55.000Z,2024-04-04T09:23:41.000Z
0x68cae81072828584e6e3469719d3b42cb3a2df48,44.96932046399347,44.96893287446494,225,28,20,38.869062499602826,2024-03-25T09:27:55.000Z,2024-03-25T11:05:57.000Z
0x692e3afa38e40f798477ecc00d56e799e967c054,10,9.999999999992928,1,1,10,9.999999999992928,2024-03-29T08:37:29.000Z,2024-03-29T16:30:09.000Z
0x693b2080d9e67ba2415ba74fa4e6264f41fd189b,25.123480000000008,25.12348,67,21,13,22.011380212159,2024-04-04T08:17:21.000Z,2024-04-04T09:18:01.000Z
0x6a1b78871736f88906bb71ba0c249d444f2ff555,52.30114977162225,52.30114977162225,74,18,28,44.357435526993264,2024-03-31T22:45:43.000Z,2024-03-31T23:46:07.000Z
0x6a2278abbbfccdf636cd7f81286dbc2dab680939,24.215576032101502,24.21557603210149,60,16,15,21.558883416635208,2024-04-02T20:08:13.000Z,2024-04-02T21:08:45.000Z
0x6add159604cc4015b29b539556c4a4a2fd5f3f7c,20.580764674196004,20.58076467419599,65,18,12,17.861054360703655,2024-03-28T14:59:01.000Z,2024-03-28T15:59:29.000Z
0x6ae63e61dd8a8a11a4e1974fba4c82737e915080,39.59784794239301,39.597847942393024,70,25,21,34.36726215110437,2024-04-02T18:47:45.000Z,2024-04-02T19:48:09.000Z
0x6b0d767c166f9e9e3d45a7f99cb109d96d21c913,110.69338229445937,110.69264759099076,437,50,35,82.38278963421952,2024-04-04T05:03:55.000Z,2024-04-04T09:12:13.000Z
0x6b34ceaeb490943ed7746e42ace3b86210540cef,714.7001961702956,714.7001961659045,804,790,10,0.0199999988960789,2024-04-02T12:10:45.000Z,2024-04-02T16:17:39.000Z
0x6b4c9ea879ee2a5e039513c03fbac8ab8d5eeb19,53.57072299999999,53.570722999999994,75,18,29,46.57026503208909,2024-03-31T16:01:51.000Z,2024-03-31T17:02:35.000Z
0x6b4d14ceb00b714b3b0ac88ca1730f1aadcf5756,33.72541578058127,33.725415780581265,61,1,20,33.725415780581265,2024-03-28T07:20:33.000Z,2024-03-28T08:20:49.000Z
0x6b8ecceb329f8224423f08aaeda23aca0ad6c3c3,38.15853992041354,38.158539920413546,70,17,20,33.21183698316792,2024-03-31T20:59:25.000Z,2024-03-31T21:59:39.000Z
0x6b959eb7e7ab099c39b2ec49c52df2e1063503a9,27.85537551404908,27.85536315020482,102,64,10,16.46287012514314,2024-04-04T19:17:21.000Z,2024-04-05T17:23:29.000Z
0x6c6f0cb9991bcd4b1ecc476b06e1610c895ac3cb,38.64444299630204,38.644442996302026,80,17,20,33.659984228098836,2024-03-30T03:47:41.000Z,2024-03-30T04:47:55.000Z
0x6c83e6a0b6735863f15ca5baf4aa4760ffc14f8a,53.8886,53.8886,60,18,36,47.13410818910528,2024-04-04T09:20:05.000Z,2024-04-04T10:31:09.000Z
0x6cccd630bb8685ab928bfaeef0e5ec1469f24e6d,36.95936001120001,36.95936001120001,68,16,21,33.302180352479304,2024-03-29T01:32:21.000Z,2024-03-29T02:32:37.000Z
0x6d007e6020b4e2920003540f9f6c7749117c73fe,27.029600000000002,27.029600000000002,62,16,15,23.98261511398977,2024-03-31T02:57:07.000Z,2024-03-31T03:57:33.000Z
0x6d18d860561a49a4f80b9046e3927bfe70b3bfe8,49.21936475329011,49.219364753290094,69,18,32,43.19513729182759,2024-04-02T20:27:03.000Z,2024-04-02T21:27:25.000Z
0x6d2f727bda10698a7a8c6417562948465bd5ecf2,37.9377,37.9377,65,18,20,32.977260579203445,2024-04-04T03:56:19.000Z,2024-04-04T04:56:37.000Z
0x6d691d9f9d26353d65299380f55be71e32032ffc,27.13450000000001,27.134500000000003,64,32,15,23.8414324333797,2024-04-02T18:28:07.000Z,2024-04-02T19:28:11.000Z
0x6dca19192229e06d4f0ccd037ee772c36fe9d201,23.881542499775964,23.881401319459627,59,3,20,23.8615,2024-03-30T03:13:41.000Z,2024-03-30T03:54:35.000Z
0x6dcb5f2013656efbb49e800c3a624d341dbcdfb4,26.95873000000001,26.95873,69,17,15,23.766137252249298,2024-03-26T13:21:45.000Z,2024-03-26T14:22:03.000Z
0x6df09a1dfb5e6221973686565ab6c0cf75fca3b7,20.534437635369507,20.534437635369507,62,16,13,18.301252000521636,2024-03-31T02:11:37.000Z,2024-03-31T03:11:53.000Z
0x6e4ec3f4a5f298d142fbb597488eb5a3e55e8dc7,24.114900000000006,24.1149,60,16,14,21.18919294071579,2024-04-03T01:48:45.000Z,2024-04-03T02:49:03.000Z
0x6e6484a72a86468e681c713ac07d5c1d22c6e8c5,197.98075519339665,197.9802793204225,452,138,10,41.63379372662249,2024-03-25T14:55:55.000Z,2024-03-29T00:01:35.000Z
0x6e7df5eeb8516f34820318a773caef9010be8cb6,21.504969000000003,21.504969,65,17,13,19.439870702209827,2024-03-29T21:20:47.000Z,2024-03-29T22:21:05.000Z
0x6e997d207b8071f5a36716f1250527e2b6644708,242.14279433403695,240.60515509323355,631,328,10,50.11163253200499,2024-04-01T12:57:33.000Z,2024-04-02T05:10:31.000Z
0x6ea3e3026e9a81e59e25c0fd9d97c3d10df5da6d,27.098024950495056,27.09802495049505,67,17,15,24.311219498213077,2024-04-03T13:59:09.000Z,2024-04-03T14:59:29.000Z
0x6ea909d2ebaa64fcc95535efffeb93d9da5e660c,62.41898943633236,62.418639838052115,339,41,18,48.91783585812196,2024-03-30T04:44:11.000Z,2024-03-30T07:09:57.000Z
0x6eb2f12817b71ef9f04e8862295ffd35e30ff26f,43.035221885141475,43.034892349953545,177,22,17,38.300632151962716,2024-03-25T15:31:41.000Z,2024-03-25T16:30:35.000Z
0x6ee549fb515a2f74475a1d72aca89d53d7220985,38.17643698874942,38.17543698874942,70,18,20,33.62155277074923,2024-03-29T19:51:31.000Z,2024-03-30T15:58:57.000Z
0x6eec59cacda201fe3722d9dba3c2257b7fb47e49,25.257384838096446,25.257371422558176,92,60,10,2.63e-16,2024-04-04T22:05:19.000Z,2024-04-04T22:57:15.000Z
0x6efa67fa357c78d7ce70104c0af4081a7f35e747,216.04983190608232,216.04980849268375,460,176,10,50.89757713728682,2024-03-31T01:56:27.000Z,2024-03-31T05:24:25.000Z
0x6f134c3305594d12af22373d56f854dbcabb0dd4,99.62145377193386,99.6214306050953,313,109,10,40.41458900248631,2024-03-30T07:01:19.000Z,2024-03-30T09:13:29.000Z
0x6f2b4cf6c174dcb7ff5c63cfff8b52f4f8af17c2,28.745063382535108,28.74493567709464,25,6,20,28.7273,2024-04-04T00:00:03.000Z,2024-04-04T02:08:55.000Z
0x6f61971bf4a882422a04def3f892057ea0fafa1e,20.913000000000007,20.912996645821146,72,44,10,17.03797814658857,2024-04-04T10:51:09.000Z,2024-04-04T11:19:29.000Z
0x6f99dd1e082a7c46a8e595d32424b4070c66d1a0,14.633164158230445,14.63214132041146,50,10,12,0.005,2024-03-27T19:42:35.000Z,2024-03-27T20:41:07.000Z
0x6fe627d83ee044f88616e8e9c46babf081c15e35,38.06736000000001,38.06736,67,17,20,34.19679759716377,2024-04-01T15:09:13.000Z,2024-04-01T16:09:25.000Z
0x6fe66a4768ac22b4f84d0ebb045ad5b9ef93f1c4,22.51050000000001,22.5105,61,16,13,20.079157412434085,2024-03-30T05:17:43.000Z,2024-03-30T06:18:05.000Z
0x70017347b9287185c61f132310aa70dfcfcfc592,21,21,1,1,21,21,2024-04-02T22:12:07.000Z,2024-04-02T23:12:29.000Z
0x700bb89ab5d07659347df951d9b91f7523e76e83,22.052382557649082,22.052329200306573,86,50,10,15.21531409571052,2024-04-02T08:59:33.000Z,2024-04-02T09:38:49.000Z
0x7049deb400e7efa29d95c9a9e736ad9f4c286b14,139.84698433563742,139.84685206149558,314,105,10,41.974701059302326,2024-04-02T05:35:19.000Z,2024-04-02T21:11:07.000Z
0x704ef0313e964a186d9660e68461a067b466a144,20.192404258712756,20.192404258712763,73,20,12,17.444953874824627,2024-03-28T20:39:27.000Z,2024-03-28T21:39:57.000Z
0x705d83795002ec1c40bf91ba1e5caa5a84ddac35,41.75058299844017,41.7500756303822,188,24,20,38.7873310446204,2024-03-25T13:58:07.000Z,2024-03-26T10:03:23.000Z
0x70671ff559c951f85b38536036026005c867aa1d,27.522900000000003,27.5229,67,17,16,23.819655697652603,2024-04-02T16:03:27.000Z,2024-04-02T17:03:49.000Z
0x70d1b58fd10113e44d235f6044589ba7693bd3f7,26.927800000000016,26.9278,63,17,15,23.268435441950214,2024-04-02T23:00:33.000Z,2024-04-03T00:00:43.000Z
0x70dea6c2e721527e065049ae67ddb62ecab2e41e,18.813264400000005,18.813261047332116,77,47,10,15.595734741232524,2024-04-03T11:45:19.000Z,2024-04-03T12:14:19.000Z
0x70fb27f125cf0f6c05f2ad6f86a0a776981b5e60,35.8293576454174,35.82935764541738,65,17,19,32.23830123785903,2024-04-04T00:16:11.000Z,2024-04-04T01:16:13.000Z
0x7112901cb66dfe2cd592727d4f4353eb55c3ddee,139.3873199807401,137.4442764922494,436,149,10,48.937012948468634,2024-03-30T09:27:27.000Z,2024-03-30T13:03:37.000Z
0x713e774efec3a380ea92d62c787d8f633ab312cc,20.564307744455707,20.56430439040164,76,47,10,16.826366536128518,2024-04-05T04:04:57.000Z,2024-04-05T04:34:29.000Z
0x71b125d0ba8fafeb912b6e1efac741323f44aaba,22.653999999999986,22.653996642899813,76,50,10,15.98715618544926,2024-04-02T15:47:59.000Z,2024-04-02T16:25:01.000Z
0x7210ea59a7403956d0c92784a0b6a03920456ee6,38.152304699999995,38.1523047,71,17,20,33.06407108940586,2024-04-01T17:25:29.000Z,2024-04-01T18:25:41.000Z
0x725dce8eb6fde543c6c2c56ac582e4481563385d,39.362672576914285,39.36267257691428,74,20,21,33.49063248688296,2024-03-29T16:16:57.000Z,2024-03-29T17:20:31.000Z
0x72dedf0a8237fcf707eea5d85f2472fec0a1671c,233.76663819451176,233.76481468184684,538,183,10,51.47891591482476,2024-03-24T06:29:21.000Z,2024-03-25T06:58:43.000Z
0x7324fa562bf5c58509416ad51a33c697b1d3b548,21.532675325858055,21.53267532585803,76,20,13,19.046951844424523,2024-03-28T20:17:23.000Z,2024-03-28T21:17:47.000Z
0x7332f9a47b1e23de8c279238c654541f3aeab808,22.888374099773063,22.88833074178225,87,53,10,15.881386977187654,2024-04-03T04:22:57.000Z,2024-04-03T05:00:21.000Z
0x7343cd6cd7515dcdb3e7c9d86e2a5f690ef3f353,80.4209140797372,80.42013421631434,349,42,33,65.43505936628581,2024-04-01T01:27:45.000Z,2024-04-01T16:36:43.000Z
0x737132221e3bd8171de5537c53bdf8f7ed6c54b3,32.84899999999999,32.849,61,16,19,28.517285640586426,2024-04-02T20:48:39.000Z,2024-04-02T21:49:17.000Z
0x737b6950b14ae4db233bec3a6ed403749b59ed39,52.982769465409476,52.982769465409476,66,18,31,46.54508570552767,2024-04-03T08:56:05.000Z,2024-04-03T09:56:53.000Z
0x7473d0f7f80d33d62ea468d799bb54d6132d1b95,28.50590000000002,28.5059,71,17,16,25.347608444925843,2024-03-26T12:13:31.000Z,2024-03-26T13:13:57.000Z
0x74792abe4cecf26f14ae9ded046d29543ea0ec9d,25.467094389910077,25.467091028698984,91,60,10,16.06409212552227,2024-04-04T00:39:25.000Z,2024-04-04T01:21:03.000Z
0x7483757582a612138b76aaba5abb40797ea82157,27.07307126732676,27.073071267326732,67,22,15,23.792461965680932,2024-04-03T23:04:53.000Z,2024-04-04T00:05:15.000Z
0x74c6867f2da32d93ca6f11375cc1ffdc86e18492,22.32068,22.320676643111923,80,44,10,16.353859504384495,2024-04-02T08:20:17.000Z,2024-04-02T08:55:47.000Z
0x74d44febeb6e7f96bebdb32def1d0233c4c56d2c,96.80712342608956,96.8070773552447,169,124,20,31.744164834917083,2024-03-30T06:30:19.000Z,2024-03-30T08:06:53.000Z
